ds,yhat,yhat_lower,yhat_upper
2025-05-14 08:34:13,103053.37017787507,99757.22345182381,106495.50364908949
2025-05-14 09:34:13,103115.36370136074,99730.92501478667,106304.78629915992
2025-05-14 10:34:13,103174.31979640137,100020.33595786562,106355.66039931116
2025-05-14 11:34:15,103253.8581209656,99716.42658545088,106817.5875737112
2025-05-14 12:34:12,103347.88589682085,99988.6781081954,106568.47952554445
2025-05-14 13:34:12,103427.86283771285,100144.28360106303,106752.90754331007
2025-05-14 14:34:13,103473.54475103518,100119.74180644818,106851.05216970279
2025-05-14 15:34:12,103496.52078212758,100277.39920822038,106875.73884822449
2025-05-14 16:34:13,103531.0528036984,100252.00389641161,106830.7641166573
2025-05-14 17:34:12,103601.36909189758,100452.82062995963,106910.26903521112
2025-05-14 18:34:14,103698.88593428579,100289.76991405674,106831.54752213822
2025-05-14 19:34:12,103791.54482023603,100791.81860250846,107119.93385631856
2025-05-14 20:34:12,103856.88390800352,100635.55379911003,107139.66760729266
2025-05-14 21:34:13,103903.32009099764,100772.45478745745,107127.7678355568
2025-05-14 22:34:13,103959.06371032764,100810.71914656709,107130.73944012925
2025-05-14 23:34:12,104039.05008535618,100699.8117980985,107341.0560707303
2025-05-15 00:34:13,104124.59988069827,100980.50821903799,107178.94013502265
2025-05-15 01:34:12,104177.96195852244,100698.71143003691,107214.37850175094
2025-05-15 02:34:12,104179.82693633129,100709.25129332513,107344.12559181283
2025-05-15 03:34:12,104152.36918719482,101045.33339444593,107419.57747847382
2025-05-15 04:34:12,104144.39964529696,100951.28926178985,107470.22929955121
2025-05-15 05:34:12,104190.55626999537,101029.44521412971,107442.55386426783
2025-05-15 06:34:11,104282.36846558322,100994.23170647434,107463.27048553253
2025-05-15 07:34:12,104378.06485025346,101335.09330508029,107520.82880528846
2025-05-15 08:34:12,104440.48571737313,101270.58131446961,107589.84705776029
2025-05-15 09:34:12,104467.4620050429,101381.52660498566,107704.6347020393
2025-05-15 10:34:15,104486.31585364012,101159.98354716717,107704.99280368019
2025-05-15 11:34:12,104520.91842852361,101403.41844402987,107974.08604565286
2025-05-15 12:34:13,104565.83518207645,101183.02277547536,107886.23187068732
2025-05-15 13:34:13,104592.70213544242,101552.24982811468,107911.8516714366
2025-05-15 14:34:12,104581.83739498648,101301.28194555233,107791.9550175349
2025-05-15 15:34:13,104545.3354706983,101584.51435408376,107653.33869920243
2025-05-15 16:34:53,104517.83010290713,101444.12293827838,107667.40599346231
2025-05-15 17:34:12,104524.50691513879,101247.39437952006,107732.89160717274
2025-05-15 18:34:12,104556.83131254559,101429.30170794658,107687.2971732133
2025-05-15 19:34:12,104583.6093761712,101378.08565758134,107637.14267186393
2025-05-15 20:34:13,104582.75314562823,101468.33237210602,107724.87195363703
2025-05-15 21:34:18,104563.24123186334,101210.3005170234,108088.88668412056
2025-05-15 22:34:13,104553.9152312504,101413.98857175403,107759.34382793032
2025-05-15 23:34:12,104570.14161188393,101288.54354237628,107750.82515610423
2025-05-16 00:34:13,104593.7006005451,101639.92185250929,107979.31071335044
2025-05-16 01:34:12,104587.36730923584,101278.37362043973,107966.51727071732
2025-05-16 02:34:12,104532.20705673863,101132.7768001965,107665.15222666188
2025-05-16 03:34:12,104450.8005606108,101289.40021398047,107532.64425339754
2025-05-16 04:34:12,104392.3086602832,101169.55251173333,107623.88421052486
2025-05-16 05:34:12,104391.67672909914,101133.29953955348,107744.64256572502
2025-05-16 06:34:11,104440.70796096863,101250.5331497463,107754.48094817245
2025-05-16 07:34:12,104497.81271230982,101261.83005691976,107896.47433355097
2025-05-16 08:34:12,104526.03274897485,101313.60836631541,108066.40890610493
2025-05-16 09:34:13,104523.30359011967,101217.90620594483,107705.792208484
2025-05-16 10:34:13,104517.00531232553,101196.34130519697,107727.82121221266
2025-05-16 11:34:12,104531.08218094084,101410.0789694365,107614.08088050978
2025-05-16 12:34:13,104560.01180875862,101534.29133421808,107713.89252083468
2025-05-16 13:34:12,104575.38681055741,101393.46350962124,107970.24324974894
2025-05-16 14:34:12,104557.40487266013,101315.85078124661,107617.23565023924
2025-05-16 15:34:12,104518.00961794045,101332.3572550586,107953.84061615002
2025-05-16 16:34:14,104491.73959538805,101545.01378007233,107582.03531111163
2025-05-16 17:34:14,104503.20701380302,101506.69599681762,107723.77644376404
2025-05-16 18:34:14,104543.96972872391,101145.36041610496,107752.72726147683
2025-05-16 19:34:12,104582.38922105891,101221.7161093925,107891.4435138702
2025-05-16 20:35:35,104596.16185657786,101352.46246793961,107756.46599588297
2025-05-16 21:34:12,104593.82885176221,101344.69319279745,107897.84554322867
2025-05-16 22:34:12,104603.904488285,101520.16640854576,107724.76635510586
2025-05-16 23:34:12,104641.4636954203,101372.92764753713,108052.28505299008
2025-05-17 00:34:12,104687.89082149588,101259.31588430735,107871.3850447057
2025-05-17 01:34:12,104705.61798112708,101368.2064385967,108143.7439874214
2025-05-17 02:34:12,104675.34750649886,101446.70598471772,107928.59479157846
2025-05-17 03:34:12,104619.32304236002,101186.60165658378,107980.31562540385
2025-05-17 04:34:11,104586.38009313724,101397.23449395987,107722.98037609577
2025-05-17 05:34:12,104611.14915558629,101334.54035677155,107939.05755327434
2025-05-17 06:34:12,104685.16811142632,101394.58706370351,107985.33573523155
2025-05-17 07:34:12,104766.53150289238,101625.51886235554,107960.80806610292
2025-05-17 08:34:12,104818.09645352709,101416.12634250986,108113.59738640627
2025-05-17 09:34:11,104837.57559008946,101565.1538807658,108131.22444638507
2025-05-17 10:34:12,104852.17608198978,101666.00386256876,108061.81639030867
2025-05-17 11:34:13,104885.71454800543,101703.093818399,108197.09891933626
2025-05-17 12:34:13,104932.52972067388,101663.82919243301,108141.9814914655
2025-05-17 13:34:12,104964.16595336744,101680.77971491827,107978.4600848214
2025-05-17 14:34:14,104960.77568503175,101952.5303881792,108295.19089419305
2025-05-17 15:34:12,104934.32840738972,101655.32390423285,108147.69844373927
2025-05-17 16:34:12,104919.365774027,101594.49912175817,108218.03748951115
2025-05-17 17:34:12,104940.5415334598,101754.37883206917,108154.22550191508
2025-05-17 18:34:13,104989.56083218887,101696.17754700877,108166.3786873478
2025-05-17 19:34:13,105034.88975096362,101906.40763004842,108112.79583565501
2025-05-17 20:34:13,105054.29378458233,101782.05275175573,108046.04592546505
2025-05-17 21:34:13,105056.61531004866,101793.85860052772,108215.3419028636
2025-05-17 22:34:12,105070.44356264336,101835.78343382743,108301.44527995166
2025-05-17 23:34:13,105111.10018572994,101797.75084245978,108363.34768510843
2025-05-18 00:34:12,105160.13493696475,101832.35403415645,108618.13138942512
2025-05-18 01:34:13,105180.23615609888,101766.1288129357,108388.27515754696
2025-05-18 02:34:12,105152.31335723774,101902.27415072393,108432.46611131365
2025-05-18 03:34:12,105098.82343490658,101975.88919726094,108242.09130501658
2025-05-18 04:34:13,105068.81149319767,101931.29291052377,108401.09081690203
2025-05-18 05:34:14,105097.15110783256,101964.09048542184,108491.51777902282
2025-05-18 06:34:13,105175.48855951116,102135.83888839379,108424.78047902603
2025-05-18 07:34:13,105262.13726891276,102022.87125436497,108544.70984974634
2025-05-18 08:34:12,105320.08699393386,102002.75521852629,108401.68961349769
2025-05-18 09:34:13,105347.22780832944,102198.44554246088,108570.31951360633
2025-05-18 10:34:12,105370.82482214198,102207.34643798486,108652.30210352765
2025-05-18 11:34:13,105414.801622202,102023.15136580433,108659.85077552394
2025-05-18 12:34:12,105473.51498976011,102195.10083260994,108758.38424675727
2025-05-18 13:34:13,105518.58147185015,102083.09363994272,108584.80031388717
2025-05-18 14:34:12,105530.08610163984,102436.35806990619,108866.95987438058
2025-05-18 15:34:14,105519.95097093357,102069.44821718945,108566.74202384932
2025-05-18 16:34:12,105522.68098380172,101853.74766125173,108862.89741824454
2025-05-18 17:34:12,105562.79344140655,102256.00448437946,108810.08697366023
2025-05-18 18:34:12,105631.84475944786,102335.19115156877,109082.79389785137
2025-05-18 19:34:12,105698.16732984978,102477.17779500301,109044.7877810732
2025-05-18 20:34:12,105739.31365875974,102421.29744463008,109110.09412693314
2025-05-18 21:34:12,105763.89781246033,102537.68172692547,108762.76462337734
2025-05-18 22:34:12,105800.27415805952,102655.46624633108,108853.11581955243
2025-05-18 23:34:12,105863.48968015218,102633.78069126926,109267.63604350123
2025-05-19 00:34:12,105934.86242945383,102602.19699648814,109170.50161032364
2025-05-19 01:34:13,105976.75855233918,102898.75576103122,109063.27894806414
2025-05-19 02:34:11,105969.79814646002,102767.76675349173,109069.06923896924
2025-05-19 03:35:13,105935.61465514793,102667.12853145103,109197.06192848244
2025-05-19 04:34:13,105924.54657501886,102592.0118862093,109008.95170639321
2025-05-19 05:34:13,105969.57721051149,102558.5567321546,109343.89926889709
2025-05-19 06:34:12,106062.62075786066,102739.54852133669,109354.17657585711
2025-05-19 07:34:13,106161.76340505139,102865.97849974797,109142.34174730952
2025-05-19 08:34:12,106229.67520456774,103050.16432581784,109543.08076313935
2025-05-19 09:34:12,106264.05088504041,103123.99036723882,109613.40168688282
2025-05-19 10:34:12,106291.97085161459,102895.61826387615,109619.76588298236
2025-05-19 11:34:12,106337.15849429523,103180.99773112412,109584.99685794744
2025-05-19 12:34:13,106393.90131031262,103316.04245359097,109527.32902815579
2025-05-19 13:34:12,106433.6175560397,103336.67945489567,109755.25532452528
2025-05-19 14:34:13,106436.4106903844,103368.21413502975,109666.7009062497
2025-05-19 15:34:13,106414.1527687074,103323.71867936318,109594.99614254475
2025-05-19 16:34:13,106401.36843465106,103058.65507733372,109579.21320831255
2025-05-19 17:34:13,106422.64604079678,103256.61750700012,110037.38543554346
2025-05-19 18:34:12,106469.61789734212,103120.58527300485,109764.27076034313
2025-05-19 20:34:13,106523.90697416634,103231.86323668601,109661.40866828969
2025-05-19 21:34:12,106517.79863140461,103273.21543873989,109742.9566796478
2025-05-19 22:34:12,106521.09163140948,103284.82355302591,109594.77496275114
2025-05-19 23:34:12,106549.13758487652,103258.91373532584,109885.7619180881
2025-05-20 00:34:12,106583.59258249133,103165.02634650428,109720.14049840682
2025-05-20 01:34:13,106587.18030040579,103108.60005721022,109859.7808962575
2025-05-20 02:34:12,106540.94049939416,103094.04367745413,109713.89459837401
2025-05-20 03:34:12,106467.43660427963,103399.56673235628,109323.22008225725
2025-05-20 04:34:12,106415.85980239023,103364.81967686646,109594.66096848671
2025-05-20 05:34:12,106421.20738315693,102909.16283440907,109672.23604696483
2025-05-20 06:34:13,106475.39645518301,103105.85156888007,109929.67568580963
2025-05-20 07:34:12,106536.83600864896,103174.03508562632,109679.5427668962
2025-05-20 08:34:18,106568.82399154623,103276.62009309336,109516.78613588032
2025-05-20 09:34:12,106569.34779401308,103534.76481480864,110024.0022796462
2025-05-20 10:34:12,106566.01543605229,103291.26674301733,109819.85071973596
2025-05-20 11:34:13,106582.95485038107,103361.95164717555,109937.17772676318
2025-05-20 12:34:12,106614.810868518,103701.13599585461,110100.14935391361
2025-05-20 13:34:12,106633.43689160855,103264.64415848997,109635.42160873316
2025-05-20 14:34:12,106619.22242233278,103438.03004511661,109850.51664841853
2025-05-20 15:34:11,106584.35535252785,103132.86024384314,109710.82670048378
2025-05-20 16:34:13,106563.57866826933,103499.65330312663,110106.40817620532
2025-05-20 17:34:12,106581.7297425243,103627.06897941689,109752.99228283497
2025-05-20 18:34:13,106630.63044762239,103577.17738827996,109753.67615908135
2025-05-20 19:34:12,106678.82871536873,103447.04897325343,110007.21962078138
2025-05-20 20:34:12,106704.17144473341,103366.95416840471,110067.1348617389
2025-05-20 21:34:12,106715.49358430864,103408.10396186884,109908.31717453201
2025-05-20 22:34:12,106741.3694936479,103319.25187941876,110135.90691083948
2025-05-20 23:34:13,106797.06630810177,103236.694822348,110001.64999803474
2025-05-21 00:34:12,106864.02679657606,103707.66298505627,109779.48734597643
2025-05-21 01:34:12,106904.8256380683,103747.60646772795,110047.59338278093
2025-05-21 02:34:12,106900.20342994228,103602.45634656052,110037.41746681156
2025-05-21 03:34:13,106872.42274542725,103441.6008021532,110093.76436925425
2025-05-21 04:34:13,106870.33634562572,103648.48990777147,109961.71035910101
2025-05-21 05:34:12,106928.49843081992,103652.48965929133,110080.2552000844
2025-05-21 06:34:12,107038.39359779554,103983.98752858693,110307.08519663614
2025-05-21 07:34:13,107158.0318493753,103841.49547064694,110538.7119075782
2025-05-21 08:34:12,107250.03523153851,104084.14827241463,110454.41099323965
2025-05-21 09:34:12,107312.0340730078,103855.46264051666,110486.17236636556
2025-05-21 10:34:13,107371.00545021797,104228.67959012797,110699.68961641742
2025-05-21 11:34:13,107450.4934928136,104198.31619225003,110467.50549641952
2025-05-21 12:34:13,107544.59719396486,104318.73365263449,110870.98335121227
2025-05-21 13:34:12,107624.54850242939,104437.16459851015,110785.00835992985
2025-05-21 14:34:14,107670.23864415208,104569.36960257539,110880.48695845921
2025-05-21 15:34:12,107693.20645410822,104247.3412727212,110837.37065895247
2025-05-21 16:34:13,107727.73847931546,104541.02162678487,110937.89791419661
2025-05-21 17:34:14,107798.10376419131,104455.51295306638,110915.73503966612
2025-05-21 18:34:11,107895.48762346526,104749.0782970712,111176.01539047906
2025-05-21 19:34:13,107988.25284883595,104704.21148230702,111008.21750370396
2025-05-21 20:34:11,108053.555187985,104665.64100840993,111188.78994361132
2025-05-21 21:34:12,108099.99291565332,104916.31254256012,111309.87477472513
2025-05-21 22:34:13,108155.74940774679,105004.24431350529,111349.30491711697
2025-05-21 23:34:16,108235.8341896177,104917.97237510726,111815.83746690594
2025-05-22 00:34:12,108321.26461551034,104974.88309259445,111744.58564502973
2025-05-22 01:34:11,108374.64000259644,105008.35736792162,111467.21026418402
2025-05-22 02:34:11,108376.51816656315,105010.99635811159,111432.74360353604
2025-05-22 03:34:13,108349.04764723392,105316.07728741098,111706.52392385755
2025-05-22 04:34:12,108341.08536451518,105052.3815893215,111430.83756977781
2025-05-22 05:34:13,108387.26260630261,105209.03814430807,111390.03642882053
2025-05-22 06:34:12,108479.08245554587,105478.8595449829,111531.20994336066
2025-05-22 07:34:12,108574.75057310188,105195.1912849743,111772.88131756593
2025-05-22 08:34:12,108637.17144022406,105459.48576330124,112135.64820927125
2025-05-22 09:34:12,108664.14772789375,105351.44434173379,111808.602237756
2025-05-22 10:34:14,108682.99468739367,105453.2964281232,111819.20249801928
2025-05-22 11:34:12,108717.60415137466,105694.2529184788,111621.2479289982
2025-05-22 12:34:12,108762.50949818645,105433.77160456455,112070.06853768567
2025-05-22 13:34:14,108789.39033790662,105693.04473515504,112155.01670675208
2025-05-22 14:34:13,108778.51520821618,105540.37662723681,112189.52407723734
2025-05-22 15:34:13,108742.02119354921,105467.60467947462,112004.27520446264
2025-05-22 16:34:13,108682.57304703254,105644.52195611602,111881.34056612155
2025-05-22 17:34:14,108657.0474303185,105765.80312852662,112110.60794032589
2025-05-22 18:34:11,108657.30094474381,105713.27926646644,112028.80321841336
2025-05-22 19:34:12,108652.00515327595,105452.47686984792,111904.53259619782
2025-05-22 20:34:12,108619.0781720299,105242.04767909397,111735.7414969611
2025-05-22 21:34:14,108567.4911488601,105420.1104087513,111893.38551303519
2025-05-22 22:34:12,108526.08588643269,105109.63752392262,112015.51795689798
2025-05-22 23:34:13,108510.23673657498,105155.62577591806,111971.1290612905
2025-05-23 00:34:12,108501.71875978532,105246.73856826437,111734.78925109757
2025-05-23 01:34:13,108463.2973212355,104970.03978833936,111786.82177555567
2025-05-23 02:34:12,108376.07983690516,105010.49365030653,111601.02113584487
2025-05-23 03:34:11,108262.62931897726,105265.79869389224,111605.30974529596
2025-05-23 04:34:12,108172.03201275438,104846.39457215542,111409.28933089047
2025-05-23 05:34:12,108139.32536772534,105052.4564690372,111605.03937891651
2025-05-23 06:34:13,108156.30688931924,105015.89448338196,111335.93192112965
2025-05-23 07:34:12,108181.31192324006,105017.6638212276,111078.40694811549
2025-05-23 08:34:12,108177.45724605706,105004.67115826366,111579.69299957957
2025-05-23 09:34:12,108142.6561652,104913.02006270287,111269.17890141327
2025-05-23 10:34:12,108104.27983971515,104989.17256614155,111169.53519203082
2025-05-23 11:34:12,108086.28253647721,104822.46235808528,111318.92819190524
2025-05-23 12:34:13,108083.12854080558,104599.03146581123,111201.83871753754
2025-05-23 13:34:12,108066.43773839819,104839.80772992103,111409.36895331524
2025-05-23 14:34:18,108016.27184113093,104769.0179523235,111218.16230638258
2025-05-23 15:34:12,107944.91111808544,104664.52710423,111173.20921887674
2025-05-23 16:34:12,107886.57139745093,104651.85274370777,111214.6165320936
2025-05-23 17:34:13,107865.94174552233,104756.13608655971,111093.96179461057
2025-05-23 18:34:13,107874.62560474657,104749.79545462046,110970.22405050267
2025-05-23 19:34:12,107880.99186581575,104408.1151349697,110930.5876353884
2025-05-23 20:34:15,107862.63044886281,104386.27477305621,110951.20402147602
2025-05-23 21:34:12,107828.282068821,104601.67964383104,110910.02426506921
2025-05-23 22:34:12,107806.28299149619,104311.369938518,110906.86368021509
2025-05-23 23:34:12,107811.76748478267,104499.66774808509,110951.81871418835
2025-05-24 00:34:12,107826.11989700886,104368.56541774253,110930.41717626975
2025-05-24 01:34:11,107811.78300663375,104278.68793977528,111154.93712204852
2025-05-24 02:34:12,107749.42715431693,104408.33608534651,111184.17825194841
2025-05-24 03:34:12,107661.32797633024,104306.00810169496,110626.49980003036
2025-05-24 04:34:12,107596.30845987421,104417.43319344793,110919.61620175734
2025-05-24 05:34:14,107589.01718630691,104276.25358806572,110690.67455151254
2025-05-24 06:34:13,107630.96380242433,104456.3579360224,110782.39841211586
2025-05-24 07:34:12,107680.2375814708,104496.82854603736,110863.55659525596
2025-05-24 08:34:12,107699.72781825929,104452.07335567358,110852.00639600564
2025-05-24 09:34:14,107687.1240293279,104446.2455703167,111029.4406889658
2025-05-24 10:34:12,107669.6580190258,104393.07822064108,110753.10706076628
2025-05-24 11:34:11,107671.10632737244,104443.80136769614,110930.92888706898
2025-05-24 12:34:13,107685.85332037152,104516.96692730598,110706.63277854274
2025-05-24 13:34:13,107685.41903151496,104446.52681170776,111189.59635951732
2025-05-24 14:34:12,107649.9697069965,104688.72146057508,110896.99237646331
2025-05-24 15:34:12,107591.43677518671,104167.6884316346,110812.26019238867
2025-05-24 16:34:13,107544.39092640438,104454.60834388724,110626.2775998581
2025-05-24 17:34:12,107533.50047356036,104548.39867055514,110642.81777758952
2025-05-24 18:34:11,107550.42462821498,104209.36131998952,110973.21471406404
2025-05-24 19:34:12,107563.68989813467,104174.50736867683,110625.09668445263
2025-05-24 20:34:12,107551.02669560634,104362.20082582516,110821.00062271366
2025-05-24 21:34:12,107521.27448795414,104454.54364066948,110720.90125832176
2025-05-24 22:34:12,107503.02893350483,104133.44500124524,110839.34046182103
2025-05-24 23:34:13,107511.60193310089,104379.43780403057,110583.72144878804
2025-05-25 00:34:12,107528.57088013041,104336.7157787232,110785.73820508926
2025-05-25 01:34:12,107516.59849792015,104320.3903711963,110856.76839579924
2025-05-25 02:34:12,107456.59987270767,104456.3157443255,110612.69135851918
2025-05-25 03:34:12,107371.03523652666,104137.60147048032,110953.41712746667
2025-05-25 04:34:12,107308.94954017423,103653.6961892037,110379.56578466376
2025-05-25 05:34:13,107305.18831473331,103917.57103576363,110488.91529912186
2025-05-25 06:34:12,107351.451083471,104317.51200397534,110661.42419031545
2025-05-25 07:34:12,107406.02908523558,103958.85612943245,110407.45766964181
2025-05-25 08:34:12,107431.9252263176,103966.3455606685,110363.64734721485
2025-05-25 09:34:12,107426.98581488182,104409.57718994618,110682.14435629029
2025-05-25 10:34:11,107418.51368957973,104181.5145711485,110711.2825746783
2025-05-25 11:34:11,107430.39406428325,104229.19038358855,110666.43435758576
2025-05-25 12:34:12,107457.0543667517,104241.02081007676,110575.61502334179
2025-05-25 13:34:11,107470.03879271193,104285.47393090418,110891.762120262
2025-05-25 14:34:12,107449.47605093532,104120.55137911477,110791.35729035834
2025-05-25 15:34:12,107407.27165295157,104330.11554562759,110833.92873791321
2025-05-25 16:34:11,107377.92491763661,104220.6556961059,110699.66032278562
2025-05-25 17:34:12,107385.95924915922,104100.6229083741,110513.65340897688
2025-05-25 18:34:12,107422.93585335268,104317.25261032562,110378.01732887702
2025-05-25 19:34:12,107457.1837099067,103991.04839871776,110869.64208779584
2025-05-25 20:34:13,107466.25442419763,104232.24540400808,110855.80866939951
2025-05-25 21:34:12,107458.76476482036,104122.61277372968,110828.45858478856
2025-05-25 22:34:12,107463.06639657277,103934.21348703199,110964.081286228
2025-05-25 23:34:12,107494.20720481704,103939.98894609106,110691.96302516625
2025-05-26 00:34:12,107533.50524027075,104388.0447765915,110771.4022558718
2025-05-26 01:34:12,107543.32181070115,104301.15882968518,110801.76155962843
2025-05-26 02:34:12,107504.283926676,104267.2788082319,110911.22850278244
2025-05-26 03:34:12,107438.5555494947,104232.28320494074,110665.4711211803
2025-05-26 04:34:14,107394.87664819266,104002.89785165813,110656.9612202463
2025-05-26 05:34:11,107407.81410421526,104145.94253345179,110556.03712081705
2025-05-26 06:34:13,107468.83529957027,104322.69477455909,110567.98503929023
2025-05-26 07:34:12,107535.85896278133,104391.85127499068,110894.79161594574
2025-05-26 08:34:12,107571.72030460296,104414.98579170358,110786.56855858625
2025-05-26 09:34:14,107574.01770274877,104398.51818908019,110825.7112574164
2025-05-26 10:34:17,107569.87011914572,104529.4951018447,110822.74619767824
2025-05-26 11:34:12,107582.97945278633,104053.10367103873,110789.5627253376
2025-05-26 12:34:13,107607.63864531199,104356.43772002685,110580.65900868115
2025-05-26 13:34:12,107615.28908683486,104519.64096823653,110829.90320881999
2025-05-26 14:34:11,107586.02446439512,104322.17994496194,111027.6407394615
2025-05-26 15:34:12,107531.68143678721,104450.3469254134,110794.13642499348
2025-05-26 16:34:12,107486.81509970102,104294.24671436806,110631.88042837204
2025-05-26 17:34:12,107476.00806209545,103984.03395798236,110684.25251092909
2025-05-26 18:34:13,107490.9207613118,104409.32083729026,110960.52604234335
2025-05-26 19:34:12,107500.01794454774,104321.12833162666,110743.4367894083
2025-05-26 20:34:12,107481.05566725819,104131.51505359384,110764.85646264582
2025-05-26 21:34:12,107442.87245141622,104151.66055070228,110440.63756134779
2025-05-26 22:34:12,107414.09073757357,104198.78606993535,110736.5416041897
2025-05-26 23:34:12,107410.06197719276,104057.62346311165,110735.37882064671
2025-05-27 00:34:12,107412.44226095946,104118.25548357998,110500.89604478359
2025-05-27 01:34:12,107383.96122032472,104212.33962682889,110442.09504075223
2025-05-27 02:34:12,107305.64075016794,104119.76686020268,110749.97357837246
2025-05-27 03:34:12,107200.06214120405,104060.27329182887,110440.31383416166
2025-05-27 04:34:12,107116.4106254683,103956.65347396392,110115.54516668268
2025-05-27 05:34:12,107089.68349238638,103860.46715776598,110411.4163938896
2025-05-27 06:34:12,107111.77958067405,103861.54550379656,110215.44385587508
2025-05-27 07:34:12,107141.1626901829,103978.64049440064,110346.75513982175
2025-05-27 08:34:11,107141.05907767205,103708.58716460419,110387.33626864634
2025-05-27 09:34:13,107109.51420490402,103808.287276731,110641.64712002788
2025-05-27 10:34:13,107074.11040813834,103650.77450661335,110428.3457567591
2025-05-27 11:34:12,107058.97489427085,103801.40575073908,110173.60897518105
2025-05-27 12:34:11,107058.76444532275,103641.19839015366,110306.99052306246
2025-05-27 13:34:12,107045.31529005413,103559.301511231,110329.31784170472
2025-05-27 14:34:13,106999.00904420081,103598.62716695238,110295.83805099399
2025-05-27 15:34:13,106932.05654010626,103576.382322558,109736.56070523782
2025-05-27 16:34:12,106879.23375005889,103651.15442313688,110315.63942039984
2025-05-27 17:34:14,106865.3124273137,103328.7805767777,110134.52802589546
2025-05-27 18:34:13,106882.12636718374,103682.3680449594,110220.27550091711
2025-05-27 19:34:11,106898.25715099415,103713.84392893594,110102.70582339622
2025-05-27 20:34:13,106891.5218981017,103352.2675953391,109951.73385139479
2025-05-27 21:34:12,106870.7742719713,103612.28522598678,110047.9681228288
2025-05-27 22:34:12,106864.57546746237,103603.52847865727,110091.76461145023
2025-05-27 23:34:12,106888.1789330032,103381.60738271054,110278.94577744279
2025-05-28 00:34:12,106923.08334269628,103763.91512025346,110068.40029692225
2025-05-28 01:34:12,106931.80747034062,103717.73699675115,109979.73261336972
2025-05-28 02:34:11,106895.12592354183,103628.26489207226,110337.01721295205
2025-05-28 03:34:12,106835.26163339888,103404.02850168647,109995.34882236637
2025-05-28 04:34:12,106801.08695952155,103679.50418031379,109926.7842297187
2025-05-28 05:34:13,106827.19729374078,103495.91791781085,110008.00838555786
2025-05-28 06:34:13,106905.02705989096,103765.74192805948,110298.8298155985
2025-05-28 07:34:12,106992.5349465258,103518.2877710429,110225.81657078977
2025-05-28 08:34:12,107052.49406687575,103653.71532412608,110184.90063366939
2025-05-28 09:34:13,107082.42456339022,103680.4005667704,110101.96206940977
2025-05-28 10:34:12,107109.29615140948,103933.76496659698,110387.45754156641
2025-05-28 11:34:11,107156.68681584143,103851.14884821286,110346.59946613641
2025-05-28 12:34:12,107218.73153784944,103977.67340109074,110254.20291201095
2025-05-28 13:34:12,107266.63376852585,104311.77531848868,110565.50905481155
2025-05-28 14:34:12,107280.23274494709,103974.22687594376,110395.08182624697
2025-05-28 15:34:14,107271.13708076782,104078.55196027261,110375.89422704648
2025-05-28 16:34:12,107273.58547939584,103900.45874890928,110766.60574061022
2025-05-28 17:34:13,107311.8567676042,104027.73501220088,110594.97738934521
2025-05-28 18:34:13,107377.24640692411,104102.56241738696,110906.96919293678
2025-05-28 19:34:13,107437.88092220451,104286.49082146795,110861.28609020096
2025-05-28 20:34:12,107471.13186731437,104397.3965066449,110756.40423765707
2025-05-28 21:34:11,107485.47651230052,104145.43191730042,110758.95908632223
2025-05-28 22:34:13,107509.15333956889,104286.0282734801,110630.04774276502
2025-05-28 23:34:12,107557.07391402111,104161.88879309915,110577.6897568717
2025-05-29 00:34:13,107610.54008950987,104235.33619021351,110656.61030299206
2025-05-29 01:34:13,107631.83511708475,104333.3183564451,110872.69466065196
2025-05-29 02:34:12,107601.62663435753,104164.54007641009,110708.93948045377
2025-05-29 03:34:12,107542.09417500882,104225.18346247223,110884.83389412187
2025-05-29 04:34:12,107502.04992289488,103919.39678884788,110522.48510845873
2025-05-29 05:34:12,107516.1318373778,104624.58480072119,110971.79313138312
2025-05-29 06:34:13,107575.91694394813,104288.54634435178,110968.63725220415
2025-05-29 07:34:12,107639.4909899382,104512.38670225287,110851.35450637956
2025-05-29 08:34:12,107669.83714321215,104427.09809813187,110906.4311973047
2025-05-29 09:34:12,107664.73871703359,104491.33801224045,110875.60808311915
2025-05-29 10:34:12,107651.49718881464,104320.49916374884,110902.07922359159
2025-05-29 11:34:15,107654.0551605842,104391.01893990475,110617.357152558
2025-05-29 12:34:13,107666.87884288128,104335.17489788604,110784.49494011383
2025-05-29 13:34:13,107661.67108240015,104243.52238824392,110887.10365000372
2025-05-29 14:34:12,107618.74053773863,104262.45831809948,110992.72873063834
2025-05-29 15:34:12,107550.17447827001,104045.46082615365,110943.12323918384
2025-05-29 16:34:12,107490.71911021981,104037.9123254633,110698.75868113562
2025-05-29 17:34:19,107465.16954048636,104193.0172434999,110740.19850909364
2025-05-29 18:34:13,107465.43645816084,104333.97628635111,110655.02228162206
2025-05-29 19:34:12,107460.1389496851,103971.01200102428,110529.32985483175
2025-05-29 20:34:12,107427.21196843905,104197.50611870397,110726.21294381
2025-05-29 21:34:12,107375.65346327815,104288.73526157027,110607.12080215904
2025-05-29 22:34:12,107334.2196828422,104166.95241849325,110605.98162123116
2025-05-29 23:34:14,107318.36873667323,103944.66740219865,110641.49308525391
2025-05-30 00:34:12,107309.8525561948,104053.23235281663,110500.066647564
2025-05-30 01:34:13,107271.43114859532,103983.79073408793,110492.62355975181
2025-05-30 02:34:12,107184.21369520083,103993.86533285267,110332.34133731888
